FECHA,DIV,SUCURSAL,ZONA,REGION,TOTAL_VENTA,PRESUPUESTO,DESVIO_PESOS,DESVIO_PORC,MINORISTA,CONCURSO,REPESAJE,ESTADO
2026-03-22,B296,LAS FLORES,ZONA 1,BUENOS AIRES - LA PAMPA,2722420.9799999995,3478068.1493361345,-755647.169336135,-0.21726059895645428,2669520.9799999995,4600.0,0,Abierta
2026-03-22,B299,LEZAMA,ZONA 1,BUENOS AIRES - LA PAMPA,498141.32,606270.2446851893,-108128.92468518933,-0.1783510334427449,445791.32,4600.0,0,Abierta
2026-03-22,B302,LISANDRO OLMOS,ZONA 1,BUENOS AIRES - LA PAMPA,3323024.97,3705666.3987802016,-382641.42878020136,-0.10325846625215801,3323024.97,52900.0,0,Abierta
2026-03-22,B304,LOBOS,ZONA 1,BUENOS AIRES - LA PAMPA,5950409.279999998,5313166.10142492,637243.178575078,0.11993661903477437,5376409.279999998,25300.0,0,Abierta
2026-03-22,B311,MAGDALENA,ZONA 1,BUENOS AIRES - LA PAMPA,1626288.29,1594797.2151600423,31491.074839957757,0.019746131069584005,1626288.29,32200.0,0,Abierta
2026-03-22,B313,MANUEL B. GONNET,ZONA 1,BUENOS AIRES - LA PAMPA,3930178.84,5094270.813938892,-1164091.9739388926,-0.228510029493076,3866578.84,34500.0,0,Abierta
2026-03-22,B318,MARCOS PAZ,ZONA 1,BUENOS AIRES - LA PAMPA,3599435.84,10524306.676908305,-6924870.836908305,-0.6579883169028484,3578235.84,4600.0,0,Abierta
2026-03-22,B370,PILA,ZONA 1,BUENOS AIRES - LA PAMPA,216173.96000000002,688683.611219989,-472509.651219989,-0.6861055548903622,192773.96000000002,0.0,0,Abierta
2026-03-22,B393,RANCHOS,ZONA 1,BUENOS AIRES - LA PAMPA,2645811.31,3029060.411590469,-383249.101590469,-0.1265240865200296,911811.3099999999,4600.0,0,Abierta
2026-03-22,B394,RAUCH,ZONA 1,BUENOS AIRES - LA PAMPA,1181998.3399999999,604566.4204256197,577431.9195743802,0.9551174197995703,1181998.3399999999,4600.0,0,Abierta
2026-03-22,B400,ROQUE PEREZ,ZONA 1,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,B412,SALADILLO,ZONA 1,BUENOS AIRES - LA PAMPA,10375000.700000001,8254811.100558162,2120189.5994418394,0.25684289726490284,7193200.700000001,2300.0,0,Abierta
2026-03-22,B425,SAN MIGUEL DEL MONTE,ZONA 1,BUENOS AIRES - LA PAMPA,1786600.0,2490595.2202897384,-703995.2202897384,-0.28266143552939144,1786600.0,23000.0,0,Abierta
2026-03-22,B428,SAN VICENTE,ZONA 1,BUENOS AIRES - LA PAMPA,4382620.84,5154980.111702059,-772359.2717020595,-0.14982778885000272,4382620.84,25300.0,0,Abierta
2026-03-22,B428,SAN VICENTE,ZONA 1,CENTRO - NEA,4382620.84,5154980.111702059,-772359.2717020595,-0.14982778885000272,4382620.84,25300.0,0,Abierta
2026-03-22,B428,SAN VICENTE,ZONA 1,CENTRO - NEA,4382620.84,5154980.111702059,-772359.2717020595,-0.14982778885000272,4382620.84,25300.0,0,Abierta
2026-03-22,B494,VERONICA,ZONA 1,BUENOS AIRES - LA PAMPA,1433691.68,1011704.9815182174,421986.6984817826,0.41710449804104677,1305691.68,0.0,0,Abierta
2026-03-22,B496,VILLA ELISA,ZONA 1,BUENOS AIRES - LA PAMPA,3038260.25,3333163.4790626145,-294903.2290626145,-0.08847547710007615,2963860.25,43700.0,0,Abierta
2026-03-22,B496,VILLA ELISA,ZONA 1,CENTRO - NEA,3038260.25,3333163.4790626145,-294903.2290626145,-0.08847547710007615,2963860.25,43700.0,0,Abierta
2026-03-22,W101,ALPACHIRI,ZONA 10,BUENOS AIRES - LA PAMPA,0.0,784362.4188488263,-784362.4188488263,-1.0,0.0,0.0,0,Cerrada
2026-03-22,W102,ALTA ITALIA,ZONA 10,BUENOS AIRES - LA PAMPA,9200.0,87566.1682915929,-78366.1682915929,-0.8949365927561858,9200.0,9200.0,0,Abierta
2026-03-22,W104,ARATA,ZONA 10,BUENOS AIRES - LA PAMPA,43900.0,121882.92428321185,-77982.92428321185,-0.6398182907230526,43900.0,0.0,0,Abierta
2026-03-22,W111,BERNARDO LARROUDE,ZONA 10,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,W112,BERNASCONI,ZONA 10,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,W121,CALEUFU,ZONA 10,BUENOS AIRES - LA PAMPA,61132.64,379636.46267637296,-318503.82267637295,-0.8389705784080242,61132.64,0.0,0,Abierta
2026-03-22,W122,CATRILO,ZONA 10,BUENOS AIRES - LA PAMPA,598300.0,998813.153992548,-400513.153992548,-0.40098906626487635,555900.0,0.0,0,Abierta
2026-03-22,W124,CNEL. HILARIO LAGOS,ZONA 10,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,W123,COLONIA BARON,ZONA 10,BUENOS AIRES - LA PAMPA,372920.0,371331.17776691954,1588.8222330804565,0.004278720258921384,370620.0,2300.0,0,Abierta
2026-03-22,W131,DOBLAS,ZONA 10,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,W141,EDUARDO CASTEX,ZONA 10,BUENOS AIRES - LA PAMPA,1886540.2799999998,1879951.0101267407,6589.269873259123,0.003505022119068355,1835040.2799999998,23000.0,0,Abierta
2026-03-22,A10,FRANQUICIAS PUNTO CORREO ZONA 10,ZONA 10,BUENOS AIRES - LA PAMPA,0.0,766607.7810652918,-766607.7810652918,-1.0,0.0,0.0,0,Cerrada
2026-03-22,W151,GENERAL  ACHA,ZONA 10,BUENOS AIRES - LA PAMPA,1666535.54,2025463.0028958772,-358927.4628958772,-0.17720761247315092,1666535.54,9200.0,0,Abierta
2026-03-22,W152,GRAL. PICO,ZONA 10,BUENOS AIRES - LA PAMPA,8751725.11,10792517.381356437,-2040792.2713564374,-0.1890932577863446,6857175.11,50600.0,23800,Abierta
2026-03-22,W153,GRAL. SAN MARTIN,ZONA 10,CENTRO - NEA,431394.92000000004,439811.4252537093,-8416.50525370927,-0.019136622585132098,317244.92000000004,4600.0,0,Abierta
2026-03-22,W153,GRAL. SAN MARTIN,ZONA 10,BUENOS AIRES - LA PAMPA,431394.92000000004,439811.4252537093,-8416.50525370927,-0.019136622585132098,317244.92000000004,4600.0,0,Abierta
2026-03-22,W153,GRAL. SAN MARTIN,ZONA 10,CUYO - NOA,431394.92000000004,439811.4252537093,-8416.50525370927,-0.019136622585132098,317244.92000000004,4600.0,0,Abierta
2026-03-22,W154,GUATRACHE,ZONA 10,BUENOS AIRES - LA PAMPA,1675223.1400000001,1619321.6497381888,55901.4902618113,0.034521548125321135,1675223.1400000001,4600.0,0,Abierta
2026-03-22,W161,ING. LUIGGI,ZONA 10,BUENOS AIRES - LA PAMPA,948038.7,995487.730562395,-47449.030562395,-0.047664103841429516,948038.7,11500.0,0,Abierta
2026-03-22,W162,INTENDENTE ALVEAR,ZONA 10,BUENOS AIRES - LA PAMPA,1982706.48,2578776.168197965,-596069.6881979648,-0.23114440700547312,1982706.48,18400.0,0,Abierta
2026-03-22,W171,JACINTO ARAUZ,ZONA 10,BUENOS AIRES - LA PAMPA,765933.4600000001,471162.58849892154,294770.87150107854,0.6256245268542862,707933.4600000001,0.0,0,Abierta
2026-03-22,W191,MACACHIN,ZONA 10,BUENOS AIRES - LA PAMPA,1525433.06,1275988.4984487267,249444.56155127333,0.19549123041041017,671983.06,11500.0,0,Abierta
2026-03-22,W192,MIGUEL CANE,ZONA 10,BUENOS AIRES - LA PAMPA,175900.0,102068.1141696063,73831.8858303937,0.7233589689695595,175900.0,9200.0,0,Abierta
2026-03-22,W193,MIGUEL RIGLOS,ZONA 10,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,W201,PARERA,ZONA 10,BUENOS AIRES - LA PAMPA,198800.0,220499.23748101463,-21699.23748101463,-0.09840958059042254,198800.0,9200.0,0,Abierta
2026-03-22,W211,QUEMU QUEMU,ZONA 10,BUENOS AIRES - LA PAMPA,473150.0,579594.0371783178,-106444.03717831778,-0.18365274718236832,451950.0,0.0,0,Abierta
2026-03-22,W221,RANCUL,ZONA 10,BUENOS AIRES - LA PAMPA,108286.0,132073.68026283997,-23787.680262839975,-0.18010916494111534,108286.0,0.0,0,Abierta
2026-03-22,W222,REALICO,ZONA 10,BUENOS AIRES - LA PAMPA,5942192.02,4167233.5614065644,1774958.4585934351,0.4259320799850571,3559992.0199999996,13800.0,0,Abierta
2026-03-22,W010,SANTA ROSA,ZONA 10,BUENOS AIRES - LA PAMPA,17162533.919999998,20066061.131013796,-2903527.2110137977,-0.1446984135080776,13819302.509999998,2300.0,51000,Abierta
2026-03-22,W010,SANTA ROSA,ZONA 10,CUYO - NOA,17162533.919999998,20066061.131013796,-2903527.2110137977,-0.1446984135080776,13819302.509999998,2300.0,51000,Abierta
2026-03-22,W010,SANTA ROSA,ZONA 10,CENTRO - NEA,17162533.919999998,20066061.131013796,-2903527.2110137977,-0.1446984135080776,13819302.509999998,2300.0,51000,Abierta
2026-03-22,W241,TOAY,ZONA 10,BUENOS AIRES - LA PAMPA,640750.0,1196371.926134751,-555621.926134751,-0.4644224041012557,640750.0,0.0,0,Abierta
2026-03-22,W242,TRENEL,ZONA 10,BUENOS AIRES - LA PAMPA,529659.9099999999,709228.9830837857,-179569.07308378583,-0.253189135479214,460459.91,0.0,0,Abierta
2026-03-22,W251,URIBURU,ZONA 10,BUENOS AIRES - LA PAMPA,117072.73,41003.14715038253,76069.58284961747,1.8552132735232687,32272.73,0.0,0,Abierta
2026-03-22,W261,VEINTICINCO DE MAYO,ZONA 10,BUENOS AIRES - LA PAMPA,1294045.4,1207116.8209738329,86928.57902616705,0.07201339382880775,1272845.4,0.0,0,Abierta
2026-03-22,W262,VICTORICA,ZONA 10,BUENOS AIRES - LA PAMPA,1388769.8199999998,1495448.9629073748,-106679.142907375,-0.07133586337842979,1388769.8199999998,0.0,0,Abierta
2026-03-22,B123,ARROYO CORTO,ZONA 2,BUENOS AIRES - LA PAMPA,28050.0,0.0,0.0,0.0,28050.0,6900.0,0,Abierta
2026-03-22,B131,BAHIA BLANCA,ZONA 2,BUENOS AIRES - LA PAMPA,57621643.78,32206255.16813362,25415388.61186638,0.789144483864537,28542927.470000003,117300.0,78200,Abierta
2026-03-22,B437,BAHIA BLANCA 1,ZONA 2,BUENOS AIRES - LA PAMPA,3615357.8299999996,1818436.5302137681,1796921.2997862315,0.9881682807895377,3469957.8299999996,124200.0,0,Abierta
2026-03-22,B149,BORDENAVE,ZONA 2,BUENOS AIRES - LA PAMPA,144050.0,207233.117572531,-63183.11757253099,-0.3048890945262023,142850.0,0.0,0,Abierta
2026-03-22,B173,C. DE PATAGONES,ZONA 2,BUENOS AIRES - LA PAMPA,1234050.66,1856808.376137694,-622757.7161376942,-0.33539148365599186,1234050.66,0.0,0,Abierta
2026-03-22,B161,CABILDO,ZONA 2,BUENOS AIRES - LA PAMPA,291551.65,317878.09161946084,-26326.44161946082,-0.08281930184410698,270401.65,9200.0,0,Abierta
2026-03-22,B168,CARHUE,ZONA 2,BUENOS AIRES - LA PAMPA,2032256.2,2156754.1773465676,-124497.97734656767,-0.05772469512484554,2016156.2,0.0,0,Abierta
2026-03-22,B174,CASBAS,ZONA 2,BUENOS AIRES - LA PAMPA,526550.0,344002.6787668526,182547.3212331474,0.5306566852546769,484150.0,4600.0,0,Abierta
2026-03-22,B191,CNEL. PRINGLES,ZONA 2,BUENOS AIRES - LA PAMPA,3309016.05,3178519.5234434297,130496.52655657008,0.041055757434894556,3165336.05,13800.0,0,Abierta
2026-03-22,B192,CORONEL SUAREZ,ZONA 2,BUENOS AIRES - LA PAMPA,5174007.25,5315181.6294078,-141174.3794077998,-0.02656059364494925,4034807.2500000005,43700.0,0,Abierta
2026-03-22,B202,DARREGUEIRA,ZONA 2,BUENOS AIRES - LA PAMPA,3062522.7,2915958.7687117457,146563.93128825445,0.050262689877815236,1276222.7000000002,27600.0,0,Abierta
2026-03-22,B219,ESPARTILLAR,ZONA 2,BUENOS AIRES - LA PAMPA,0.0,149174.5311938199,-149174.5311938199,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B221,FELIPE SOLA,ZONA 2,BUENOS AIRES - LA PAMPA,176850.0,156274.89094787432,20575.109052125685,0.1316597242674675,176850.0,138000.0,0,Abierta
2026-03-22,A02,FRANQUICIAS PUNTO CORREO ZONA 2,ZONA 2,BUENOS AIRES - LA PAMPA,0.0,5804857.14061594,-5804857.14061594,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B232,GARRE,ZONA 2,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,B252,GOYENA,ZONA 2,BUENOS AIRES - LA PAMPA,26800.0,0.0,0.0,0.0,26800.0,4600.0,0,Abierta
2026-03-22,B253,GRAL. D. CERRI,ZONA 2,BUENOS AIRES - LA PAMPA,143450.0,142560.87155968818,889.1284403118188,0.006236833645756393,143450.0,2300.0,0,Abierta
2026-03-22,B254,GUAMINÍ,ZONA 2,BUENOS AIRES - LA PAMPA,533100.0,164833.8557023377,368266.1442976623,2.2341656859783057,346000.0,11500.0,0,Abierta
2026-03-22,B262,HILARIO ASCASUBI,ZONA 2,BUENOS AIRES - LA PAMPA,176700.0,178826.37593332163,-2126.3759333216294,-0.011890728770986691,152500.0,6900.0,0,Abierta
2026-03-22,B264,HUANGUELEN,ZONA 2,BUENOS AIRES - LA PAMPA,881462.64,1089122.5885426325,-207659.9485426325,-0.1906671946089234,828462.64,13800.0,0,Abierta
2026-03-22,B271,INDIO RICO,ZONA 2,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,B274,ING. WHITE,ZONA 2,BUENOS AIRES - LA PAMPA,4148321.02,2594569.042070323,1553751.9779296769,0.5988478058344011,4112921.02,9200.0,0,Abierta
2026-03-22,B285,JUAN COUSTE,ZONA 2,BUENOS AIRES - LA PAMPA,138800.0,50753.67720491556,88046.32279508444,1.7347772150498888,138800.0,0.0,0,Abierta
2026-03-22,B320,MAYOR BURATOVICH,ZONA 2,BUENOS AIRES - LA PAMPA,211397.56000000003,342798.03891027864,-131400.47891027862,-0.3833174755841307,211397.56000000003,4600.0,0,Abierta
2026-03-22,B321,MAZA,ZONA 2,BUENOS AIRES - LA PAMPA,6496.6900000000005,100110.37395565433,-93613.68395565433,-0.9351047274793137,6496.6900000000005,4600.0,0,Abierta
2026-03-22,B323,MÉDANOS,ZONA 2,BUENOS AIRES - LA PAMPA,343650.0,843608.9501838947,-499958.9501838947,-0.5926430131815349,334850.0,4600.0,0,Abierta
2026-03-22,B363,PEDRO LURO,ZONA 2,BUENOS AIRES - LA PAMPA,751700.0,1533776.3218903588,-782076.3218903588,-0.5099024614791681,748300.0,2300.0,0,Abierta
2026-03-22,B369,PIGUÉ,ZONA 2,BUENOS AIRES - LA PAMPA,3152559.51,4828509.9114749655,-1675950.4014749657,-0.3470947418979229,3115959.51,39100.0,0,Abierta
2026-03-22,B375,PUÁN,ZONA 2,BUENOS AIRES - LA PAMPA,2106291.02,1836491.4499297177,269799.5700702823,0.1469103327873416,2052671.02,39100.0,0,Abierta
2026-03-22,B377,PUERTO BELGRANO,ZONA 2,BUENOS AIRES - LA PAMPA,615700.0,390644.8063857533,225055.19361424667,0.5761120842651355,582600.0,11500.0,0,Abierta
2026-03-22,B378,PUNTA ALTA,ZONA 2,BUENOS AIRES - LA PAMPA,10654078.55,8820504.227942038,1833574.3220579624,0.20787636110977342,7325618.55,144900.0,1700,Abierta
2026-03-22,B397,RIVERA,ZONA 2,BUENOS AIRES - LA PAMPA,241700.0,1078341.342698071,-836641.3426980709,-0.7758594700679351,241700.0,23000.0,0,Abierta
2026-03-22,B411,SAAVEDRA,ZONA 2,BUENOS AIRES - LA PAMPA,252100.0,294430.9847566379,-42330.98475663789,-0.14377218074254852,252100.0,27600.0,0,Abierta
2026-03-22,B411,SAAVEDRA,ZONA 2,METROPOLITANA,252100.0,294430.9847566379,-42330.98475663789,-0.14377218074254852,252100.0,27600.0,0,Abierta
2026-03-22,B414,SALDUNGARAY,ZONA 2,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,B424,SAN MIGUEL ARCANGEL,ZONA 2,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,B434,SIERRA DE LA VENTANA,ZONA 2,BUENOS AIRES - LA PAMPA,1022149.58,619031.1003743345,403118.47962566547,0.6512087670262375,1022149.58,2300.0,0,Abierta
2026-03-22,B436,STROEDER,ZONA 2,BUENOS AIRES - LA PAMPA,498183.62000000005,189911.93724541212,308271.68275458796,1.6232348910022778,498183.62000000005,4600.0,0,Abierta
2026-03-22,B464,TORNQUIST,ZONA 2,BUENOS AIRES - LA PAMPA,1741145.44,1331453.531586916,409691.908413084,0.30770274642990025,1739104.1199999999,9200.0,0,Abierta
2026-03-22,B499,VILLA IRIS,ZONA 2,BUENOS AIRES - LA PAMPA,83900.0,207136.784948536,-123236.78494853599,-0.5949536436956607,83900.0,2300.0,0,Abierta
2026-03-22,B502,VILLALONGA,ZONA 2,BUENOS AIRES - LA PAMPA,300300.0,620475.7552459827,-320175.75524598267,-0.5160165446255858,300300.0,0.0,0,Abierta
2026-03-22,B115,ALSINA,ZONA 3,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,B137,BARADERO,ZONA 3,BUENOS AIRES - LA PAMPA,3356939.29,3868934.8198289475,-511995.5298289475,-0.13233501045426857,3356939.29,0.0,0,Abierta
2026-03-22,B163,CAMPANA,ZONA 3,BUENOS AIRES - LA PAMPA,13324667.400000002,13574054.745773194,-249387.34577319212,-0.018372354498632656,10756367.420000002,121900.0,18700,Abierta
2026-03-22,B167,CAP. SARMIENTO,ZONA 3,BUENOS AIRES - LA PAMPA,3329558.000000001,2121487.88783751,1208070.1121624908,0.5694447369171216,3329558.000000001,36800.0,0,Abierta
2026-03-22,B166,CAPILLA DEL SEÑOR,ZONA 3,BUENOS AIRES - LA PAMPA,2205627.9899999998,2139586.9796819054,66041.0103180944,0.0308662423847395,2205627.9899999998,0.0,0,Abierta
2026-03-22,B207,DEL VISO,ZONA 3,BUENOS AIRES - LA PAMPA,8075053.129999998,9073374.237479895,-998321.1074798973,-0.11002754668225591,8032653.129999998,11500.0,17000,Abierta
2026-03-22,B217,ESCOBAR,ZONA 3,BUENOS AIRES - LA PAMPA,8666562.21,10152622.427088428,-1486060.2170884274,-0.1463720558664172,8126370.89,34500.0,25500,Abierta
2026-03-22,A03,FRANQUICIAS PUNTO CORREO ZONA 3,ZONA 3,BUENOS AIRES - LA PAMPA,0.0,984015.3237191839,-984015.3237191839,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B231,GARIN,ZONA 3,BUENOS AIRES - LA PAMPA,6697501.53,6689565.924738268,7935.605261731893,0.0011862660972344595,5524516.0,105800.0,45900,Abierta
2026-03-22,B273,ING. MASCHWITZ,ZONA 3,BUENOS AIRES - LA PAMPA,7108768.45,7299824.125590841,-191055.6755908411,-0.02617264091624635,6877668.45,25300.0,15300,Abierta
2026-03-22,B305,LOS CARDALES,ZONA 3,BUENOS AIRES - LA PAMPA,1919748.0099999998,2438361.7079166663,-518613.6979166665,-0.21268940380456086,1919748.0099999998,4600.0,0,Abierta
2026-03-22,B314,MAQ.F. SAVIO,ZONA 3,BUENOS AIRES - LA PAMPA,907887.52,632159.6275459721,275727.8924540279,0.43616814557487116,859887.52,0.0,0,Abierta
2026-03-22,B319,MATHEU,ZONA 3,BUENOS AIRES - LA PAMPA,1692515.71,1815296.3542621518,-122780.64426215179,-0.0676366941264846,1650115.71,4600.0,0,Abierta
2026-03-22,B109,PARADA ROBLES,ZONA 3,BUENOS AIRES - LA PAMPA,507100.0,0.0,0.0,0.0,507100.0,2300.0,0,Abierta
2026-03-22,B371,PILAR,ZONA 3,BUENOS AIRES - LA PAMPA,14648819.6,16749457.70420226,-2100638.104202261,-0.12541529053058437,12785982.41,20700.0,6800,Abierta
2026-03-22,B371,PILAR,ZONA 3,CENTRO - NEA,14648819.6,16749457.70420226,-2100638.104202261,-0.12541529053058437,12785982.41,20700.0,6800,Abierta
2026-03-22,B105,PILAR PARQUE INDUSTRIAL,ZONA 3,BUENOS AIRES - LA PAMPA,5749859.49,6888082.415522827,-1138222.9255228266,-0.16524525359303965,5728659.49,13800.0,0,Abierta
2026-03-22,B374,PRESIDENTE DERQUI,ZONA 3,BUENOS AIRES - LA PAMPA,990447.38,1113439.4239549765,-122992.04395497649,-0.11046136979603646,990447.38,2300.0,0,Abierta
2026-03-22,B396,RIO TALA,ZONA 3,BUENOS AIRES - LA PAMPA,25300.0,55977.59707229492,-30677.59707229492,-0.5480334754754635,25300.0,0.0,0,Abierta
2026-03-22,B418,SAN A. DE ARECO,ZONA 3,BUENOS AIRES - LA PAMPA,3669701.24,3104414.3439957877,565286.8960042126,0.18209131686868008,3521301.24,11500.0,0,Abierta
2026-03-22,B427,SAN PEDRO,ZONA 3,BUENOS AIRES - LA PAMPA,4244427.27,4430245.609690182,-185818.33969018236,-0.04194312371389655,4197727.27,4600.0,66300,Abierta
2026-03-22,B427,SAN PEDRO,ZONA 3,CUYO - NOA,4244427.27,4430245.609690182,-185818.33969018236,-0.04194312371389655,4197727.27,4600.0,66300,Abierta
2026-03-22,B427,SAN PEDRO,ZONA 3,CENTRO - NEA,4244427.27,4430245.609690182,-185818.33969018236,-0.04194312371389655,4197727.27,4600.0,66300,Abierta
2026-03-22,B427,SAN PEDRO,ZONA 3,CUYO - NOA,4244427.27,4430245.609690182,-185818.33969018236,-0.04194312371389655,4197727.27,4600.0,66300,Abierta
2026-03-22,B430,SANTA LUCIA,ZONA 3,BUENOS AIRES - LA PAMPA,40940.08,147715.92619341094,-106775.84619341094,-0.7228458633066054,40940.08,0.0,0,Abierta
2026-03-22,B430,SANTA LUCIA,ZONA 3,CUYO - NOA,40940.08,147715.92619341094,-106775.84619341094,-0.7228458633066054,40940.08,0.0,0,Abierta
2026-03-22,B430,SANTA LUCIA,ZONA 3,CENTRO - NEA,40940.08,147715.92619341094,-106775.84619341094,-0.7228458633066054,40940.08,0.0,0,Abierta
2026-03-22,B503,ZARATE,ZONA 3,BUENOS AIRES - LA PAMPA,8826156.979999999,9353850.627073513,-527693.6470735148,-0.05641458989586316,7707551.979999999,62100.0,42500,Abierta
2026-03-22,B492,25 DE MAYO,ZONA 4,BUENOS AIRES - LA PAMPA,6458849.040000001,5169457.590746343,1289391.4492536578,0.2494249012820514,6458849.040000001,32200.0,0,Abierta
2026-03-22,B344,9 DE JULIO,ZONA 4,BUENOS AIRES - LA PAMPA,5016561.539999999,5395315.940386297,-378754.4003862981,-0.07020059706812642,4095415.2599999993,23000.0,44200,Abierta
2026-03-22,B113,ALBERTI,ZONA 4,BUENOS AIRES - LA PAMPA,2556476.42,2528791.0761901094,27685.34380989056,0.010948055009590374,2514076.42,9200.0,0,Abierta
2026-03-22,B147,BOLIVAR,ZONA 4,BUENOS AIRES - LA PAMPA,4375436.32,4790492.967451635,-415056.6474516345,-0.08664174027008943,4335736.32,16100.0,0,Abierta
2026-03-22,B172,CARMEN DE ARECO,ZONA 4,BUENOS AIRES - LA PAMPA,2270121.88,2250272.338269429,19849.541730571073,0.00882095086581225,2270121.88,0.0,0,Abierta
2026-03-22,B176,CHACABUCO,ZONA 4,BUENOS AIRES - LA PAMPA,6822323.050000001,5979068.571943107,843254.4780568937,0.14103442165120522,6617423.050000001,96600.0,1700,Abierta
2026-03-22,B179,CHIVILCOY,ZONA 4,BUENOS AIRES - LA PAMPA,8434927.08,10367018.286478814,-1932091.2064788137,-0.1863690362154318,7987627.08,43700.0,47600,Abierta
2026-03-22,B190,CORONEL MOM,ZONA 4,BUENOS AIRES - LA PAMPA,21150.0,40236.972236500216,-19086.972236500216,-0.47436402829499746,21150.0,0.0,0,Abierta
2026-03-22,B203,DEL VALLE,ZONA 4,BUENOS AIRES - LA PAMPA,0.0,48205.66355962129,-48205.66355962129,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B206,DUDIGNAC,ZONA 4,BUENOS AIRES - LA PAMPA,113491.32,43581.85501410659,69909.46498589341,1.6040956715418628,113491.32,4600.0,0,Abierta
2026-03-22,A04,FRANQUICIAS PUNTO CORREO ZONA 4,ZONA 4,BUENOS AIRES - LA PAMPA,0.0,1485167.3048193203,-1485167.3048193203,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B250,GOB. UGARTE,ZONA 4,BUENOS AIRES - LA PAMPA,62200.0,21643.359149217722,40556.64085078228,1.8738607335011652,62200.0,4600.0,0,Abierta
2026-03-22,B245,GRAL. RODRIGUEZ,ZONA 4,BUENOS AIRES - LA PAMPA,12997230.37,11782963.360270258,1214267.0097297411,0.10305276971529939,7440930.369999999,117300.0,1700,Abierta
2026-03-22,B281,J. M . JAUREGUI,ZONA 4,BUENOS AIRES - LA PAMPA,392600.0,940256.3866756744,-547656.3866756744,-0.5824543118626848,392600.0,4600.0,0,Abierta
2026-03-22,B307,LUJAN,ZONA 4,BUENOS AIRES - LA PAMPA,6608317.639999999,5888623.551585844,719694.088414155,0.12221771049031259,5793417.639999999,98900.0,15300,Abierta
2026-03-22,B325,MERCEDES,ZONA 4,BUENOS AIRES - LA PAMPA,14695941.780000001,18414495.1064362,-3718553.3264361992,-0.20193620867381248,6246575.13,36800.0,42500,Abierta
2026-03-22,B325,MERCEDES,ZONA 4,CENTRO - NEA,14695941.780000001,18414495.1064362,-3718553.3264361992,-0.20193620867381248,6246575.13,36800.0,42500,Abierta
2026-03-22,B343,N. DE LA RIESTRA,ZONA 4,BUENOS AIRES - LA PAMPA,2300.0,627802.9374039209,-625502.9374039209,-0.9963364300117631,2300.0,2300.0,0,Abierta
2026-03-22,B341,NAVARRO,ZONA 4,BUENOS AIRES - LA PAMPA,1810850.0,1850605.586163339,-39755.58616333897,-0.021482473878056286,1810850.0,16100.0,0,Abierta
2026-03-22,B351,O HIGGINS,ZONA 4,BUENOS AIRES - LA PAMPA,285923.14,195252.93784789823,90670.20215210179,0.46437304939674584,157823.14,9200.0,0,Abierta
2026-03-22,B353,OPEN DOOR,ZONA 4,BUENOS AIRES - LA PAMPA,123150.0,265817.7556332545,-142667.75563325448,-0.5367126635065396,122150.0,6900.0,0,Abierta
2026-03-22,B362,PEDERNALES,ZONA 4,BUENOS AIRES - LA PAMPA,41150.0,74423.64180174186,-33273.64180174186,-0.4470843000451384,2300.0,2300.0,0,Abierta
2026-03-22,B383,QUIROGA,ZONA 4,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,B395,RAWSON,ZONA 4,BUENOS AIRES - LA PAMPA,29100.0,120514.15889905322,-91414.15889905322,-0.7585345965499776,6900.0,6900.0,0,Abierta
2026-03-22,B395,RAWSON,ZONA 4,SUR,29100.0,120514.15889905322,-91414.15889905322,-0.7585345965499776,6900.0,6900.0,0,Abierta
2026-03-22,B417,SAN ANDRES DE GILES,ZONA 4,BUENOS AIRES - LA PAMPA,3424528.9299999997,3767964.3781322655,-343435.4481322658,-0.0911461504587001,3424528.9299999997,23000.0,0,Abierta
